Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
Citrus Gelato Cake Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 03:59:48 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 03:59:48 GMT+1000 (Vladivostok Standard Time),,
Clipper Lighters,,Accessories,C Store Imports,200,Each,Simple,,,,,,,,,,Fri May 19 2023 09:04:01 GMT+1000 (Vladivostok Standard Time),Fri May 19 2023 09:04:01 GMT+1000 (Vladivostok Standard Time),,
Clipper Lighters,,Accessories,C Store Imports,200,Each,Simple,,,,,,,,,,Wed Oct 11 2023 02:01:35 GMT+1000 (Vladivostok Standard Time),Wed Oct 11 2023 02:01:35 GMT+1000 (Vladivostok Standard Time),,
Clover Bong,,Accessories,C Store Imports,6000,Each,Simple,,,,,,,,,,Sat Mar 23 2024 09:07:23 GMT+1000 (Vladivostok Standard Time),Sat Mar 23 2024 09:07:23 GMT+1000 (Vladivostok Standard Time),,
Clover Bowl,,Accessories,C Store Imports,1000,Each,Simple,,,,,,,,,,Wed Feb 07 2024 05:12:10 GMT+1000 (Vladivostok Standard Time),Wed Feb 07 2024 05:12:10 GMT+1000 (Vladivostok Standard Time),,
Clover Double Sided Bong,,Accessories,C Store Imports,8500,Each,Simple,,,,,,,,,,Sat Mar 23 2024 09:07:10 GMT+1000 (Vladivostok Standard Time),Sat Mar 23 2024 09:07:10 GMT+1000 (Vladivostok Standard Time),,
Clover Glass Recycler,,Accessories,C Store Imports,12000,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:23:51 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:23:51 GMT+1000 (Vladivostok Standard Time),,25442
Clover Glass Recycler wpe-503,,Accessories,C Store Imports,7500,Each,Simple,,,,,,,,,,Wed Oct 11 2023 02:03:50 GMT+1000 (Vladivostok Standard Time),Wed Oct 11 2023 02:03:50 GMT+1000 (Vladivostok Standard Time),,29800
Clover Glass Recycler wpe-579,,Accessories,C Store Imports,6000,Each,Simple,,,,,,,,,,Wed Oct 11 2023 02:04:25 GMT+1000 (Vladivostok Standard Time),Wed Oct 11 2023 02:04:25 GMT+1000 (Vladivostok Standard Time),,32044
Clover Glass WPE-599,,Accessories,C Store Imports,7500,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:50:06 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:50:06 GMT+1000 (Vladivostok Standard Time),,599
Clover Glass Waterpipe,,Accessories,Farha Wholesale Co.,6000,Each,Simple,,,,,,,,,,Thu Apr 11 2024 01:36:57 GMT+1000 (Vladivostok Standard Time),Thu Apr 11 2024 01:36:57 GMT+1000 (Vladivostok Standard Time),,34997
Clover Glass Waterpipe,,Accessories,Farha Wholesale Co.,7500,Each,Simple,,,,,,,,,,Thu Apr 11 2024 01:47:00 GMT+1000 (Vladivostok Standard Time),Thu Apr 11 2024 01:47:00 GMT+1000 (Vladivostok Standard Time),,
Clover Glass Wp WPE-266B,,Accessories,C Store Imports,4000,Each,Simple,,,,,,,,,,Sun Aug 20 2023 04:56:56 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 04:56:56 GMT+1000 (Vladivostok Standard Time),,32459
Clover Grinder,,Accessories,C Store Imports,1500,Each,Simple,,,,,,,,,,Sun Aug 20 2023 06:05:28 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:05:28 GMT+1000 (Vladivostok Standard Time),,
Clover Recycler WPC-258,,Accessories,C Store Imports,10000,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:52:29 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:52:29 GMT+1000 (Vladivostok Standard Time),,258
Clover Recycler WPD-319,,Accessories,C Store Imports,10000,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:48:53 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:48:53 GMT+1000 (Vladivostok Standard Time),,319
Clover Recycler wpd-319,,Accessories,C Store Imports,8500,Each,Simple,,,,,,,,,,Wed Oct 11 2023 02:01:06 GMT+1000 (Vladivostok Standard Time),Wed Oct 11 2023 02:01:06 GMT+1000 (Vladivostok Standard Time),,3240
Clover Water Pipe,,Accessories,C Store Imports,5000,Each,Simple,,,,,,,,,,Wed Feb 07 2024 05:10:55 GMT+1000 (Vladivostok Standard Time),Wed Feb 07 2024 05:10:55 GMT+1000 (Vladivostok Standard Time),,
Clover glass Pipe,,Accessories,Farha Wholesale Co.,7500,Each,Simple,,,,,,,,,,Thu Apr 11 2024 01:47:25 GMT+1000 (Vladivostok Standard Time),Thu Apr 11 2024 01:47:25 GMT+1000 (Vladivostok Standard Time),,
Clover spiral bong,,Accessories,C Store Imports,8000,Each,Simple,,,,,,,,,,Tue Jul 25 2023 02:29:39 GMT+1000 (Vladivostok Standard Time),Tue Jul 25 2023 02:29:39 GMT+1000 (Vladivostok Standard Time),,
Clover watergun waterpipe,,Accessories,C Store Imports,6000,Each,Simple,,,,,,,,,,Fri Jul 21 2023 03:38:54 GMT+1000 (Vladivostok Standard Time),Fri Jul 21 2023 03:38:54 GMT+1000 (Vladivostok Standard Time),,
Clown Beaker Bong,,Accessories,C Store Imports,10000,Each,Simple,,,,,,,,,,Wed Aug 07 2024 00:48:18 GMT+1000 (Vladivostok Standard Time),Wed Aug 07 2024 00:48:18 GMT+1000 (Vladivostok Standard Time),,27717
Coastal Cured Sugar W/ Live Terps 2g,,Concentrate,"Infiniti Research Labs, LLC",1500,Each,Simple,2,Grams,2.2,Grams,,,,,,Wed May 07 2025 07:58:20 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 07:58:20 GMT+1000 (Vladivostok Standard Time),,
Code Red Pre-Roll,,Preroll,"MGandP Resources, LLC",200,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 04:00:14 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 04:00:14 GMT+1000 (Vladivostok Standard Time),,
Code Red Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Sat Jan 11 2025 05:05:28 GMT+1000 (Vladivostok Standard Time),Sat Jan 11 2025 05:05:28 GMT+1000 (Vladivostok Standard Time),,
Coffee,,Accessories,C Store Imports,500,Each,Simple,,,,,,,,,,Mon Aug 07 2023 06:33:54 GMT+1000 (Vladivostok Standard Time),Mon Aug 07 2023 06:33:54 GMT+1000 (Vladivostok Standard Time),,
"Coffee & Doughnuts - 1,000MG",,Edible,twice baked edibles LLC,2000,Each,Simple,1000,Milligrams,75,Grams,,,,,,Wed Mar 05 2025 05:16:29 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:16:29 GMT+1000 (Vladivostok Standard Time),,
"Coffee & Doughnuts - 1,000MG",,Edible,twice baked edibles LLC,2000,Each,Simple,1000,Milligrams,75,Grams,,,,,,Wed Mar 05 2025 05:22:04 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:22:04 GMT+1000 (Vladivostok Standard Time),,
"Coffee & Doughnuts - 1,000MG",,Edible,twice baked edibles LLC,2000,Each,Simple,1000,Milligrams,75,Grams,,,,,,Wed Mar 05 2025 05:30:54 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:30:54 GMT+1000 (Vladivostok Standard Time),,
Coffee & Doughnuts - 250MG,,Edible,twice baked edibles LLC,1500,Each,Simple,250,Milligrams,0.25,Grams,,,,,,Wed Mar 05 2025 04:53:02 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 04:53:02 GMT+1000 (Vladivostok Standard Time),,
Coke Bottle,,Accessories,C Store Imports,250,Each,Simple,,,,,,,,,,Mon May 08 2023 10:29:59 GMT+1000 (Vladivostok Standard Time),Mon May 08 2023 10:29:59 GMT+1000 (Vladivostok Standard Time),,
Color of Space flowers,,Bulk Flower,"Blackwell Investments, LLC",500,Grams,Simple,,,,,,,,,,Wed Dec 20 2023 05:54:02 GMT+1000 (Vladivostok Standard Time),Wed Dec 20 2023 05:54:02 GMT+1000 (Vladivostok Standard Time),,
Color of Space flowers,,Bulk Flower,"Blackwell Investments, LLC",300,Grams,Simple,,,,,,,,,,Tue Mar 12 2024 05:52:51 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 05:52:51 GMT+1000 (Vladivostok Standard Time),,
Color of Space small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Wed Dec 20 2023 05:54:14 GMT+1000 (Vladivostok Standard Time),Wed Dec 20 2023 05:54:14 GMT+1000 (Vladivostok Standard Time),,
Color of Space small flowers,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Fri Mar 15 2024 09:57:54 GMT+1000 (Vladivostok Standard Time),Fri Mar 15 2024 09:57:54 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Blueberry Muffin Live Resin Sugar Crumble,,Concentrate,"VAPEN OKLAHOMA, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:00:17 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:00:17 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Cherry Bomb Diamonds,,Concentrate,"VAPEN OKLAHOMA, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:00:53 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:00:53 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Fire OG Sugar,,Concentrate,"VAPEN OKLAHOMA, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:02:21 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:02:21 GMT+1000 (Vladivostok Standard Time),,
Concentrate - G.S. Cookies - Live Resin Badder,,Concentrate,"VAPEN OKLAHOMA, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:00:33 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:00:33 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Hard Candy Diamonds,,Concentrate,"VAPEN OKLAHOMA, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:01:21 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:01:21 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Hi-Biscus Live Resin Diamonds/Terp Sauce,,Concentrate,"VAPEN OKLAHOMA, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:00:43 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:00:43 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Mango Sherbert Live Resin Diamonds - Private Reserve,,Concentrate,"VAPEN OKLAHOMA, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 15 2023 06:01:31 GMT+1000 (Vladivostok Standard Time),Fri Dec 15 2023 06:01:31 GMT+1000 (Vladivostok Standard Time),,
Concentrate - Triple Dip Crystalline,,Concentrate,"VAPEN OKLAHOMA, LLC",2000,Each,Simple,1,Grams,,Grams,,,,,,Sat Feb 17 2024 08:25:51 GMT+1000 (Vladivostok Standard Time),Sat Feb 17 2024 08:25:51 GMT+1000 (Vladivostok Standard Time),,
Concentrate-9 lb. Hammer Micro Diamonds,,Concentrate,,1,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 06 2024 06:48:01 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:48:01 GMT+1000 (Vladivostok Standard Time),,
Concentrates - 1g - EmergenC - Sugar - 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:28:28 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:28:28 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Apples & Bananas - Sugar - 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:30:08 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:30:08 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Big Cat - Badder - 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:27:59 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:27:59 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Garlic Tarts - Crumble- 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:28:38 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:28:38 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Gorilla Breath - Sugar - 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:28:53 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:28:53 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Ice Cream Cake - Crumble- 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:29:05 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:29:05 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Orange Push-Pop - Crumble- 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:29:19 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:29:19 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Oreoz - Wax - 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:29:31 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:29:31 GMT+1000 (Vladivostok Standard Time),,
Concentrates -1g - Zack's Cake - Wax - 1g,,Concentrate,Graves Farm Organics LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 30 2023 08:29:48 GMT+1000 (Vladivostok Standard Time),Wed Aug 30 2023 08:29:48 GMT+1000 (Vladivostok Standard Time),,
Cookie Cutter Premium Rose Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Fri Jan 05 2024 07:47:50 GMT+1000 (Vladivostok Standard Time),Fri Jan 05 2024 07:47:50 GMT+1000 (Vladivostok Standard Time),,
Cookie Dough Sundae Premium Rose Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 10:58:54 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 10:58:54 GMT+1000 (Vladivostok Standard Time),,
Cookie Dough Sundae Premium Rose Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Mar 12 2024 11:01:06 GMT+1000 (Vladivostok Standard Time),Tue Mar 12 2024 11:01:06 GMT+1000 (Vladivostok Standard Time),,
Cookies & Cream Ice Cream Pint,,Edible,"Buffalo Brothers Brands, LLC",1200,Each,Simple,100,Milligrams,1,Each,,,,,,Wed Mar 29 2023 07:53:32 GMT+1000 (Vladivostok Standard Time),Wed Mar 29 2023 07:53:32 GMT+1000 (Vladivostok Standard Time),,
Cookies 1g King Palm Blunt,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Wed Sep 04 2024 03:06:11 GMT+1000 (Vladivostok Standard Time),Wed Sep 04 2024 03:06:11 GMT+1000 (Vladivostok Standard Time),,
Cookies 1g RAW Cone,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 09 2024 00:42:35 GMT+1000 (Vladivostok Standard Time),Fri Aug 09 2024 00:42:35 GMT+1000 (Vladivostok Standard Time),,
Cookies and Cream - 250MG,,Edible,twice baked edibles LLC,1500,Each,Simple,250,Milligrams,75,Grams,,,,,,Wed Mar 05 2025 04:55:11 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 04:55:11 GMT+1000 (Vladivostok Standard Time),,
Cosmic Blossom - Live Sugar - 1g,,Concentrate,Tribe Edibles LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Jan 05 2025 07:20:02 GMT+1000 (Vladivostok Standard Time),Sun Jan 05 2025 07:20:02 GMT+1000 (Vladivostok Standard Time),,
Cosmic Capsule - Hybrid - 25 Capsules - 33mg Per Capsule,,Capsule,Tribe Edibles LLC,1,Each,Simple,33,Milligrams,0.8,Grams,,,,,,Thu Nov 14 2024 02:47:33 GMT+1000 (Vladivostok Standard Time),Thu Nov 14 2024 02:47:33 GMT+1000 (Vladivostok Standard Time),,
Cosmic Crunchers 100mg PK,,Edible,Midwest Extractions LLC,700,Each,Simple,100,Milligrams,10,Grams,,,,,,Sat Jun 29 2024 05:53:25 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 05:53:25 GMT+1000 (Vladivostok Standard Time),,
Cosmic Crunchers 250mg PK,,Edible,Midwest Extractions LLC,1500,Each,Simple,100,Milligrams,10,Grams,,,,,,Sat Jun 29 2024 05:22:59 GMT+1000 (Vladivostok Standard Time),Mon Jul 29 2024 09:13:25 GMT+1000 (Vladivostok Standard Time),,
Cosmic Crunchers 500mg PK,,Edible,Midwest Extractions LLC,2000,Each,Simple,500,Milligrams,48,Grams,,,,,,Sat Jun 29 2024 05:24:44 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 05:24:44 GMT+1000 (Vladivostok Standard Time),,
Cosmic Glue | Diamond Infused Flower,,Infused Pre Roll,"Empire Labs, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Thu Aug 08 2024 06:31:01 GMT+1000 (Vladivostok Standard Time),Thu Aug 08 2024 06:31:01 GMT+1000 (Vladivostok Standard Time),,
Cotton Candy - 1000mg,,Edible,JKJ processing inc,1500,Each,Simple,1000,Milligrams,42,Grams,,,,,,Fri Nov 22 2024 09:17:33 GMT+1000 (Vladivostok Standard Time),Fri Nov 22 2024 09:17:33 GMT+1000 (Vladivostok Standard Time),,
Couch Surfer,,Preroll,Oklahoma Dreamin LLC,200,Each,Simple,1,Grams,,Grams,,,,,,Wed Mar 26 2025 04:55:13 GMT+1000 (Vladivostok Standard Time),Wed Mar 26 2025 04:55:13 GMT+1000 (Vladivostok Standard Time),,
Coughy Town - 1g,,Concentrate,Faith0528 LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Thu Nov 23 2023 08:41:44 GMT+1000 (Vladivostok Standard Time),Thu Nov 23 2023 08:41:44 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Caramel Singles - 14.5g,,Edible,Big Country Investment Group Corp.,500,Each,Simple,50,Milligrams,14.5,Grams,,,,,,Tue Jun 27 2023 05:03:05 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:03:05 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Caramels 500mg - 72.5g,,Edible,Big Country Investment Group Corp.,1800,Each,Simple,500,Milligrams,72.5,Grams,,,,,,Fri Jun 09 2023 04:34:28 GMT+1000 (Vladivostok Standard Time),Fri Jun 09 2023 04:34:28 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Caramels 500mg - 72.5g api errors,,Edible,,1,Each,Simple,500,Grams,72.5,Grams,,,,,,Fri Sep 06 2024 06:39:15 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:39:15 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Cherry Lemon Cake - 95g,,Edible,Big Country Investment Group Corp.,1000,Each,Simple,95,Grams,95,Grams,,,,,,Sat Aug 19 2023 05:28:47 GMT+1000 (Vladivostok Standard Time),Sat Aug 19 2023 05:28:47 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Country Cannabis - Blunt - Blueberry Lemonade H - 2g,,Preroll,Big Country Investment Group Corp.,1500,Each,Simple,2,Grams,2.5,Grams,,,,,,Fri Jun 09 2023 04:07:51 GMT+1000 (Vladivostok Standard Time),Fri Jun 09 2023 04:07:51 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Country Cannabis - Infused Blunt - Forbidden Fruit I - 2g,,Concentrate,Big Country Investment Group Corp.,1400,Each,Simple,2,Grams,3,Grams,,,,,,Tue Jun 27 2023 04:59:40 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 04:59:40 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Country Cannabis - Infused Pre-Roll - Lemon Lime S - 1g,,Preroll,Big Country Investment Group Corp.,1000,Each,Simple,1,Grams,2,Grams,,,,,,Tue Jun 27 2023 05:00:45 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:00:45 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Coffee - French Vanilla - 12fl oz,,Edible,Big Country Investment Group Corp.,700,Each,Simple,25,Milligrams,12,Oz,,,,,,Tue Jun 27 2023 05:05:40 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:05:40 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Coffee - Hazelnut - 12fl oz,,Edible,Big Country Investment Group Corp.,700,Each,Simple,25,Milligrams,12,Oz,,,,,,Tue Jun 27 2023 05:05:59 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:05:59 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Coffee - OG - 12fl oz,,Edible,Big Country Investment Group Corp.,700,Each,Simple,25,Milligrams,12,Oz,,,,,,Tue Jun 27 2023 05:06:23 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:06:23 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Pre-Roll - Banana OG I - 1g,,Preroll,Big Country Investment Group Corp.,1000,Each,Simple,1,Grams,2,Grams,,,,,,Tue Jun 27 2023 04:57:51 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 04:57:51 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Pre-Roll - Blueberry Lemonade H - 1g,,Concentrate,Big Country Investment Group Corp.,1000,Each,Simple,1,Grams,2,Grams,,,,,,Tue Jun 27 2023 04:58:33 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 04:58:33 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Pre-Roll - Cantaloupe Haze S - 1g,,Preroll,Big Country Investment Group Corp.,1000,Each,Simple,1,Grams,2,Grams,,,,,,Tue Jun 27 2023 04:59:21 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 04:59:21 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Pre-Roll - Huckleberry H - 1g,,Preroll,Big Country Investment Group Corp.,1000,Each,Simple,1,Grams,2,Grams,,,,,,Tue Jun 27 2023 05:00:16 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:00:16 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Infused Pre-Roll - Strawberry Cough S - 1g,,Preroll,Big Country Investment Group Corp.,1000,Each,Simple,1,Grams,2,Grams,,,,,,Tue Jun 27 2023 05:01:08 GMT+1000 (Vladivostok Standard Time),Tue Jun 27 2023 05:01:08 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - Rainbow Crisp - 56g,,Edible,Big Country Investment Group Corp.,1200,Each,Simple,56,Grams,56,Grams,,,,,,Sat Aug 19 2023 05:26:25 GMT+1000 (Vladivostok Standard Time),Sat Aug 19 2023 05:26:25 GMT+1000 (Vladivostok Standard Time),,
Country Cannabis - White Cheddar Popcorn - 56g,,Edible,Big Country Investment Group Corp.,2000,Each,Simple,56,Grams,56,Grams,,,,,,Sat Aug 19 2023 05:26:47 GMT+1000 (Vladivostok Standard Time),Sat Aug 19 2023 05:26:47 GMT+1000 (Vladivostok Standard Time),,
Crazy Kush - 1g,,Concentrate,Faith0528 LLC,700,Each,Simple,1,Grams,,Grams,,,,,,Thu Nov 23 2023 08:41:19 GMT+1000 (Vladivostok Standard Time),Thu Nov 23 2023 08:41:19 GMT+1000 (Vladivostok Standard Time),,
Creme Pie - Sugar - Evok - Jake's Jungle - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 28 2024 07:59:06 GMT+1000 (Vladivostok Standard Time),Sun Jul 28 2024 07:59:06 GMT+1000 (Vladivostok Standard Time),,
Crescendo Pre-Roll,,Preroll,"MGandP Resources, LLC",200,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 04:00:28 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 04:00:28 GMT+1000 (Vladivostok Standard Time),,
Crescendo Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Wed Aug 28 2024 04:36:42 GMT+1000 (Vladivostok Standard Time),Wed Aug 28 2024 04:36:42 GMT+1000 (Vladivostok Standard Time),,
Crescendo Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Oct 08 2024 06:02:02 GMT+1000 (Vladivostok Standard Time),Tue Oct 08 2024 06:02:02 GMT+1000 (Vladivostok Standard Time),,
Crispy's - Hangry Bar (1000mg) : Hangry1000.0922,,Edible,Esco 233 Corp,2000,Each,Simple,1000,Milligrams,58,Grams,,,,,,Wed Apr 19 2023 03:02:35 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 03:02:35 GMT+1000 (Vladivostok Standard Time),,
Crispy's - Marshmallow Smores Bites (1000mg) : Smores1000.1022,,Edible,Esco 233 Corp,2000,Each,Simple,10000,Milligrams,58,Grams,,,,,,Wed Apr 19 2023 03:04:35 GMT+1000 (Vladivostok Standard Time),Wed Apr 19 2023 03:04:35 GMT+1000 (Vladivostok Standard Time),,
Crispy's - Marshmallow Smores Bites (500mg) : Smores500.1022,,Edible,Esco 233 Corp,1600,Each,Simple,500,Milligrams,2.04,Oz,,,,,,Sat Apr 29 2023 02:23:07 GMT+1000 (Vladivostok Standard Time),Sat Apr 29 2023 02:23:07 GMT+1000 (Vladivostok Standard Time),,
Croissant - Sugar - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 21 2024 08:04:28 GMT+1000 (Vladivostok Standard Time),Sat Sep 21 2024 08:04:28 GMT+1000 (Vladivostok Standard Time),,
Crooked ASSORTED 10PK,,Edible,The Green's Bakery Corporation,1500,Each,Simple,1000,Milligrams,80,Grams,,,,,,Sun Sep 01 2024 07:52:13 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 07:52:13 GMT+1000 (Vladivostok Standard Time),,
Crooked BLUE RAZZ - 1000MG - 10PK,,Edible,The Green's Bakery Corporation,1500,Each,Simple,1000,Milligrams,40,Grams,,,,,,Sun Sep 01 2024 07:57:59 GMT+1000 (Vladivostok Standard Time),Sun Sep 01 2024 07:57:59 GMT+1000 (Vladivostok Standard Time),,
