Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Edible,Gummiez | Sweet Watermelon Fruit Chews | Sativa - Live Resin | 100mg | Smokiez,$14.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Peach Fruit Chews | THC | 100mg | Smokiez,$15.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Tropical Fruit Chews | THC | 100mg | Smokiez,$15.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Tropical Fruit Chews | THC | 100mg | Smokiez,$15.00 ,Each,100,AVITASSHI CO,60,
Edible,SMOKIEZ - BLACKBERRY FRUIT CHEWS - 100MG,$15.00 ,Each,100,AVITASSHI CO,60,
Edible,SMOKIEZ - GREEN APPLE FRUIT CHEWS - 100MG,$15.00 ,Each,100,AVITASSHI CO,60,
Edible,SMOKIEZ - JAMBERRY FRUIT CHEWS - 100MG,$15.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Peach Fruit Chews | Sativa - Live Resin | 100mg | Smokiez,$16.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Watermelon Fruit Chews | Sativa - Live Resin | 100mg | Smokiez,$16.00 ,Each,100,AVITASSHI CO,60,
Edible,Gummiez | Sweet Blue Raspberry Fruit Chews | Indica - Live Resin | 250mg | Smokiez,$17.00 ,Each,250,AVITASSHI CO,60,
Edible,Gummiez | Sweet Peach Fruit Chews | Sativa - Live Resin | 250mg | Smokiez,$17.00 ,Each,250,AVITASSHI CO,60,
Edible,Gummiez | Sweet Watermelon Fruit Chews | THC | 250mg | Smokiez,$17.00 ,Each,250,AVITASSHI CO,60,
Edible,Gummiez | Sweet Green Apple Fruit Chews | THC | 250mg | Smokiez,$18.00 ,Each,250,AVITASSHI CO,60,
Edible,Gummiez | Sweet Blackberry Fruit Chews | THC | 250mg | Smokiez,$27.00 ,Each,250,AVITASSHI CO,60,
Edible,Gummiez | Sweet Blackberry Fruit Chews | THC | 250mg | Smokiez,$27.00 ,Each,250,AVITASSHI CO,60,
Edible,Gummiez | Sweet Watermelon Fruit Chews | THC | 250mg | Smokiez,$27.00 ,Each,250,AVITASSHI CO,60,
Edible,Orange CBG:THC 200mg Pack,$14.00 ,Each,150,"C3E Management, LLC",60,
Edible,Gold Rush Yummy Gummy Grape CBN:CBD:THC 300mg,$14.00 ,Each,300,"C3E Management, LLC",60,
Edible,Dixie Live Rosin Strawberry Sativa Bursts,$10.00 ,Each,100,"CSCIV, LLC",60,
Edible,Dixie Live Rosin Strawberry Sativa Bursts,$10.00 ,Each,100,"CSCIV, LLC",60,
Edible,Munchiez Green Apple (Live Resin) Gummies 250mg - MZ,$0.01 ,Each,250,Mariteq Processors LLC,60,
Edible,Munchiez Mango Gummies 1000mg - MZ,$0.01 ,Each,1000,Mariteq Processors LLC,60,
Edible,KOKO NUGGZ 250MG THC - COOKIES N CREAM,$20.00 ,Each,250,"Ryco Solutions, LLC",60,
Edible,KOKO NUGGZ 250MG THC - KUSHBERRY,$20.00 ,Each,250,"Ryco Solutions, LLC",60,
Edible,KOKO NUGGZ 250MG THC - OG KUSH - CHOCOLATE,$20.00 ,Each,250,"Ryco Solutions, LLC",60,
Edible,KOKO NUGGZ 250MG THC - SCOTT STORCH - PEANUT BUTTER,$20.00 ,Each,250,"Ryco Solutions, LLC",60,
Edible,Crumble Cookies N' Cream Brownies 100MG THC Per Piece500MG Per Bag,$21.00 ,Each,500,"Ryco Solutions, LLC",60,
Edible,Crumble Lemon Streusel Blondies 100MG THC Per Piece500MG Per Bag,$21.00 ,Each,500,"Ryco Solutions, LLC",60,
Edible,Crumble Salted Caramel Brownies 100MG THC Per Piece500MG Per Bag,$21.00 ,Each,500,"Ryco Solutions, LLC",60,
Edible,CRUMBLE - BROOKIE BARS,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,CRUMBLE - CHOCOLATE CHIP COOKIES,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,CRUMBLE - COOKIES N CREAM,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,CRUMBLE - LEMON POPPY COOKIES,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,CRUMBLE - LEMON STREUSEL BLONDIES,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,CRUMBLE - PEANUT BUTTER COOKIES,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,CRUMBLE - WHITE CHOCOLATE CRANBERRY,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,
Edible,COWBOY CUP 25 Blaster | Super Nova - Nano | Blue Raspberry Lemonade | 500mg,$0.01 ,Each,500,"Vice Capital Extraction, LLC",60,
Edible,COWBOY CUP 25 SMACK! - LIVE RESIN - 10ct Gummies - Guava Pear - 1000mg,$0.01 ,Each,1000,"Vice Capital Extraction, LLC",60,
Edible,CRUMBLE - SALTED CARAMEL BROWNIES,$10.00 ,Each,50,,60,
Edible,Dixie Synergy Sleepyberry 2:1:1 Gummies,$10.00 ,Each,50,"CSCIV, LLC",62,
Edible,Dixie Synergy Berry Focused 2:1:1 Gummies,$17.00 ,Each,50,"CSCIV, LLC",62,
Edible,Dixie 100MG THC GUMMIES - CITRUS BLAST (SATIVA),$12.00 ,Each,100,"Ryco Solutions, LLC",62,
Edible,Dixie 100MG THC GUMMIES - TROPIC TWIST (INDICA),$12.00 ,Each,100,"Ryco Solutions, LLC",62,
Edible,Dixie 100MG THC GUMMIES - BERRY BLAZE,$15.00 ,Each,100,"Ryco Solutions, LLC",62,
Edible,Dixie 100MG THC GUMMIES - SOUR SMASH (HYBRID),$15.00 ,Each,100,"Ryco Solutions, LLC",62,
Edible,Dixie 100MG THC GUMMIES - TROPIC TWIST (INDICA),$15.00 ,Each,100,"Ryco Solutions, LLC",62,
Edible,Dixie 200MG THC GUMMY - SOUR SMASH,$15.00 ,Each,200,"Ryco Solutions, LLC",62,
Edible,Dixie 200MG THC GUMMY - TROPIC TWIST (INDICA),$20.00 ,Each,200,"Ryco Solutions, LLC",62,
Edible,Edify - 1000mg THC Cinnamon Roll Chocolate Bar,$0.01 ,Each,65,BEST DISPENSARIES LLC PROCESSING,65,
Edible,Green Hornet Mandarin Orange Energy 100MG THC + 5MG THCV,$17.00 ,Each,100,"CSCIV, LLC",65,
Edible,Green Hornet Sour 500mg Blue Raspberry,$13.00 ,Each,500,"CSCIV, LLC",65,
Edible,Green Hornet Sour 500mg Mixed Fruit,$13.00 ,Each,500,"CSCIV, LLC",65,
Edible,Green Hornet Sour 500mg Watermelon,$13.00 ,Each,500,"CSCIV, LLC",65,
Edible,Green Hornet Sour 500mg Blue Raspberry,$17.00 ,Each,500,"CSCIV, LLC",65,
Edible,Green Hornet Sour 500mg Watermelon,$17.00 ,Each,500,"CSCIV, LLC",65,
Edible,Green Hornet Sour Mega Dose Mixed Fruit 2000mg,$33.00 ,Each,2000,"CSCIV, LLC",65,
Edible,Green Hornet Sour Mega Dose Watermelon 2000mg,$34.00 ,Each,2000,"CSCIV, LLC",65,
Edible,GH - STRAIN SPECIFIC LIVE RESIN GUMMIES - BLUE RASPBERRY - WEDDING CAKE,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Black Cherry 100MG THC : 100MG CBD,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Blue Raspberry Indica 100MG,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Blue Raspberry Sativa 100MG,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Blue Raspberry Sativa 100MG,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Blue Raspberry Sativa 100MG,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Mixed Fruit 10mg Indica,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Watermelon Indica 100MG,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Watermelon Indica 100MG,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Watermelon Sativa 100Mg,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Watermelon Sativa 100Mg,$15.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Black Cherry 100MG THC : 100MG CBD,$18.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Energy 100MG,$18.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Gummy - Ache Away CDC:CBD:THC - Dragon Fruit,$20.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Gummy Goodnight Grape,$20.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Gummy Goodnight Grape,$20.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Green Hornet Gummy Goodnight Grape,$20.00 ,Each,100,"Ryco Solutions, LLC",65,
Edible,Dixie 200MG THC GUMMY - SOUR SMASH,$18.00 ,Each,200,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 500MG SOUR GUMMIES - BLUE RASPBERRY,$30.00 ,Each,500,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 500MG SOUR GUMMIES - GREEN APPLE,$30.00 ,Each,500,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 500MG SOUR GUMMIES - MIXED FRUIT,$30.00 ,Each,500,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 500MG SOUR GUMMIES - WATERMELON,$30.00 ,Each,500,"Ryco Solutions, LLC",65,
Edible,Green Hornet Watermelon 500MG Hybrid,$32.00 ,Each,500,"Ryco Solutions, LLC",65,
Edible,Green Hornet 1000MG SOUR GUMMIES - BLUE RASPBERRY,$42.00 ,Each,1000,"Ryco Solutions, LLC",65,
Edible,Green Hornet Blue Raspberry Hybrid 1000MG,$42.00 ,Each,1000,"Ryco Solutions, LLC",65,
Edible,Green Hornet Blue Raspberry Hybrid 1000MG,$42.00 ,Each,1000,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 2000MG SOUR GUMMIES - BLUE RASPBERRY,$55.00 ,Each,2000,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 2000MG SOUR GUMMIES - GREEN APPLE,$55.00 ,Each,2000,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 2000MG SOUR GUMMIES - MIXED FRUIT,$55.00 ,Each,2000,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 2000MG SOUR GUMMIES - WATERMELON,$55.00 ,Each,2000,"Ryco Solutions, LLC",65,
Edible,GREEN HORNET - 100MG - BLUE RASPBERRY - SATIVA,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - 100MG - MIXED FRUIT INDICA,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - 100MG - MIXED FRUIT SATIVA,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - 100MG - WATERMELON - INDICA,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - GOODNIGHT GRAPE,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET TRIFECTA - 100 MG 1:1:1 MIXED FRUIT,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - 250MG - BLUE RASPBERRY - HYBRID,$30.00 ,Each,250,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - 250MG - MIXED FRUIT - HYBRID,$30.00 ,Each,250,STASH HOUSE DISTRIBUTION,65,
Edible,GREEN HORNET - 250MG - WATERMELON - HYBRID,$30.00 ,Each,250,STASH HOUSE DISTRIBUTION,65,
Edible,OKSG - NO BAKE COOKIES - 150MG,$16.20 ,Each,150,OKLAHOMA SWEET GRASS LLC (PAAA-4125-O9Y7),68,
Edible,Country Cannabis - Munchie Cookie - 70g,$16.00 ,Each,70,AOK VENTURES INC,70,
Edible,SS Hot Chocolate,$0.01 ,Each,70,JKJ Processing Inc,70,
Concentrate,COWBOY CUP 25 LONDON POUND CAKE CART,$0.01 ,Each,1,"Lake and Bake Shop, LLC",70.74,
Edible,20 PACK GUMMY BEARS,$0.01 ,Each,882.8,"Lake and Bake Shop, LLC",70.74,
Edible,10 PACK LR WEDDING PIE GUMMY,$0.01 ,Each,1000,"Lake and Bake Shop, LLC",70.74,
Edible,Camino Midnight Blueberry- 100mg | 20mg CBN,$17.00 ,Each,100,"CSCIV, LLC",72,
Edible,Country Cannabis - Caramels 500mg - 72.5g,$20.00 ,Each,500,AOK VENTURES INC,72.5,
Edible,1000mg THC Pina Colada - Gummies,$34.00 ,Each,50,"Operating Mfg, LLC",74,
Edible,"(2:1:1) 400mg THC200mg CBD200mg CBG, Strawberry Peach - Gummies",$12.00 ,Each,100,"Operating Mfg, LLC",74,
Edible,100mg THC Blueberry Lemon - Gummies,$12.00 ,Each,100,"Operating Mfg, LLC",74,
Edible,100mg THC Blueberry Peach - Gummies,$12.00 ,Each,100,"Operating Mfg, LLC",74,
Edible,100mg THC Cherry Apple - Gummies,$12.00 ,Each,100,"Operating Mfg, LLC",74,
Edible,100mg THC Sour Apple - Gummies,$12.00 ,Each,100,"Operating Mfg, LLC",74,
Edible,"(25:5) 500mg CBD100mg THC, Watermelon - Gummies",$20.00 ,Each,100,"Operating Mfg, LLC",74,
Edible,"(1:1:1) 200mg CBD200mg THC200mg CBG, Blueberry Lemon - Gummies*",$25.00 ,Each,200,"Operating Mfg, LLC",74,
Edible,"(1:1:1) 200mg CBD200mg THC200mg CBG, Blueberry Lemon - Gummies",$34.00 ,Each,200,"Operating Mfg, LLC",74,
Edible,500mg NANO THC Jumpstart - Gummies,$22.00 ,Each,500,"Operating Mfg, LLC",74,
Edible,"(25:25) 500mg CBD500mg THC, Raspberry - Gummies*",$25.00 ,Each,500,"Operating Mfg, LLC",74,
Edible,500 MG THC SWEET DREAMZ,$25.00 ,Each,500,"Operating Mfg, LLC",74,
Edible,500mg THC Sweet Dreamzzz - Gummies*,$25.00 ,Each,500,"Operating Mfg, LLC",74,
Edible,SWEET DREAMZZ,$25.00 ,Each,500,"Operating Mfg, LLC",74,
Edible,"(25:25) 500mg CBD500mg THC, Raspberry - Gummies",$35.00 ,Each,500,"Operating Mfg, LLC",74,
Edible,"1,000mg THC Berry Heaven - Gummies",$25.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"1,000mg THC Tropical - Gummies",$25.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg NANO THC Sour Green Apple - Gummies,$25.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg NANO THC Tropical Sativa - Gummies,$25.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg THC Peach Indica - Gummies,$25.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg THC Strawberry - Gummies,$25.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg NANO THC Sour Green Apple - Gummies,$28.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg NANO THC Sour Green Apple - Gummies,$29.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg NANO THC Tropical Sativa - Gummies*,$29.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,(25:50:5) 500mg CBD:1000mg THC:100mg CBG - Meta Dose Gummies*,$33.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"1,000mg THC Blue Raspberry - Gummies",$34.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"1,000mg THC Blueberry Lemonade - Gummies",$34.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"1,000mg THC StrawberryPeach - Gummies",$34.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,1000mg THC Pina Colada - Gummies*,$34.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"1,000mg THC Blueberry Lemonade - Gummies",$35.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,(25:50:5) 500mg CBD:1000mg THC:100mg CBG - Meta Dose Gummies,$38.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"(25:50:2) 500mg CBD1000mg THC40mg CBG, Meta Dose - Gummies",$40.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,"(25:50:2) 500mg CBD1000mg THC40mg CBG, Meta Dose - Gummies",$40.00 ,Each,1000,"Operating Mfg, LLC",74,
Edible,Cheeba Salted Caramel- Joint Relief 100mg | 120mg CBD | 200mg CBC,$17.00 ,Each,100,"CSCIV, LLC",75,
Edible,COWBOY CUP 25 Bee Elevated - S'mores Kit,$0.01 ,Each,100,BEE ELEVATED LLC,77,
Edible,Country Cannabis - Pot Hole Brownie - 77g,$20.00 ,Each,2.7,,77,
Edible,COWBOY CUP 25 milk bar 250mg,$0.01 ,Each,345,Black Rain Processing LLC,78,
Edible,Country Cannabis - Pumpkin Spice Coffee Cake - 80g,$12.00 ,Each,115,AOK VENTURES INC,80,
Edible,Transcendence - Gummies - 1000mg - Pink Lemonade - 80g,$25.00 ,Each,1000,AOK VENTURES INC,80,
Edible,Day Changers - 2500mg THC Cool Ocean Breeze Gummy 10ct.,$0.01 ,Each,80,BEST DISPENSARIES LLC PROCESSING,80,
Edible,Gold Rush Yummy Gummy Blue Raspberry 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",80,
Edible,Gold Rush Yummy Gummy Strawberry Banana 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",80,
Edible,Gold Rush Yummy Gummy Watermelon 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",80,
Edible,Gold Rush Yummy Gummy Wild Cherry 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",80,
Edible,Hy-Cube Schnack Pack,$0.01 ,Each,80,JKJ Processing Inc,80,
Edible,SUBLIME - LEMON TEA CAKE - 50MG,$8.00 ,Each,50,AOK VENTURES INC,81,
Edible,SUBLIME - LEMON TEA CAKE 100MG,$14.50 ,Each,100,AOK VENTURES INC,81,
Edible,COWBOY CUP 25 Bee Elevated - Krumbz,$0.01 ,Each,389.78,BEE ELEVATED LLC,84,
Topical,Xen - Xengay Medicated Cream - (unit),$0.01 ,Each,84,BEST DISPENSARIES LLC PROCESSING,84,
Edible,100mg THC Berry Heaven - Gummies,$10.00 ,Each,100,"Operating Mfg, LLC",85,
Edible,100mg THC Berry Heaven - Gummies,$12.00 ,Each,100,"Operating Mfg, LLC",85,
Edible,100mg THC Tropical - Gummies,$12.00 ,Each,100,"Operating Mfg, LLC",85,
Edible,500mg THC Sweet Dreamzzz - Gummies COPY,$25.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,500mg THC Sweet Dreamzzz - Gummies,$34.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,500mg THC Sweet Dreamzzz - Gummies,$34.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,"(25:25) 500mg CBD500mg THC, Apple Cherry - Gummies",$35.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,"(25:25) 500mg CBD500mg THC, Tropical - Gummies",$35.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,"(25:25) 500mg CBD500mg THC, Tropical - Gummies",$35.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,500mg THC Jumpstart - Gummies,$35.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,500mg THC Sweet Dreamzzz - Gummies,$35.00 ,Each,500,"Operating Mfg, LLC",85,
Edible,"1,000mg THC StrawberryPeach - Gummies",$35.00 ,Each,1000,"Operating Mfg, LLC",85,
Edible,SUBLIME - CARAMELS - 500MG,$57.00 ,Each,100,AOK VENTURES INC,90,
Edible,Wana Quick Strawberry Margarita 1:1,$17.00 ,Each,100,"CSCIV, LLC",90,
Edible,Wana High Dose Blueberry Lemonade Indica 1000mg,$22.00 ,Each,1000,"CSCIV, LLC",90,
Edible,Wana Raspberry Limeade Indica 1000MG,$30.00 ,Each,1000,"CSCIV, LLC",90,
Edible,Lawless Chocolates- Coco Contraband 1000mg,$0.01 ,Each,1,"Green Canopy Solutions, Inc",90,
Edible,Wana 100MG THC QUICK GUMMIES - PINA COLADA - INDICA,$20.00 ,Each,100,"Ryco Solutions, LLC",90.15,
Edible,Sublime - SL Lemon Tea Cake 50mg - 94.5g,$8.00 ,Each,50,AOK VENTURES INC,94.5,
Edible,Country Cannabis - Cherry Lemon Cake - 95g,$12.00 ,Each,114,AOK VENTURES INC,95,
Edible,Sour Rosin Rings 10pk,$0.01 ,Each,97,BEST DISPENSARIES LLC PROCESSING,97,
Edible,COWBOY CASH 111 Dazed - GUMMIES - 1000MG BEARS - 87g,$0.01 ,Each,1000,"M & M Processing, LLC",99.5,
Edible,COWBOY CUP 25 Bee Elevated Chips & Chocolate Bar,$0.01 ,Each,1060,BEE ELEVATED LLC,100,
Edible,1000mg - Gummies - Apple Pear,$0.01 ,Each,100,BEST DISPENSARIES LLC PROCESSING,100,
Edible,Gold Rush Yummy Gummy Blue Raspberry 2000mg 5g,$34.00 ,Each,2000,"C3E Management, LLC",100,
Edible,Gold Rush Yummy Gummy Strawberry Banana 2000mg 5g,$34.00 ,Each,2000,"C3E Management, LLC",100,
Edible,Gold Rush Yummy Gummy Watermelon 2000mg 5g,$34.00 ,Each,2000,"C3E Management, LLC",100,
Edible,Gold Rush Yummy Gummy Wild Cherry 2000mg 5g,$34.00 ,Each,2000,"C3E Management, LLC",100,
Edible,Cheeba Mega Strength 1000mg- Caramel,$30.00 ,Each,100,"CSCIV, LLC",100,
Edible,COWBOY CUP 25 Punch Gummies - 1000mg - Tropical Punch,$0.01 ,Each,1000,"Elite Cultivation, LLC",100,
Edible,WYLD MARIONBERRY 1000mgTHC20pc box,$37.00 ,Each,1000,NW Confections OK 241AA LLC,100,
Edible,WYLD RASPBERRY 1000mgTHC20pc box,$37.00 ,Each,1000,NW Confections OK 241AA LLC,100,
Edible,WYLD SOUR APPLE 1000mgTHC20pc box,$37.00 ,Each,1000,NW Confections OK 241AA LLC,100,
Edible,WYLD SOUR CHERRY 1000mgTHC20pc box,$37.00 ,Each,1000,NW Confections OK 241AA LLC,100,
Edible,WYLD ELDERBERRY 1:1 - 1000mgTHC20pc box,$42.00 ,Each,1000,NW Confections OK 241AA LLC,100,
Edible,WYLD PEAR- 1:1 1000mg THC20pc box,$42.00 ,Each,1000,NW Confections OK 241AA LLC,100,
Edible,Cheeba CHEEBA CHEWS MEGA STRENGTH 1000MG - SOUR APPLE,$30.00 ,Each,1000,"Ryco Solutions, LLC",100,
Edible,Cheeba MEGA STRENGTH 2000MG - CARAMEL,$47.00 ,Each,2000,"Ryco Solutions, LLC",100,
Edible,Cheeba MEGA STRENGTH 2000MG - CHOCOLATE,$47.00 ,Each,2000,"Ryco Solutions, LLC",100,
Edible,Cheeba MEGA STRENGTH 2000MG - CARAMEL,$60.00 ,Each,2000,"Ryco Solutions, LLC",100,
Edible,Cheeba MEGA STRENGTH 2000MG - CHOCOLATE,$60.00 ,Each,2000,"Ryco Solutions, LLC",100,
Edible,OKC1000MG - Gummies - Blueberry Lemonade,$20.00 ,Each,1000,Yellow Dog Holdings LLC,100,
Edible,OKC1000MG - Gummies - Cherry Limeade,$20.00 ,Each,1000,Yellow Dog Holdings LLC,100,
Edible,OKC1000MG - Gummies - Kiwi Strawberry,$20.00 ,Each,1000,Yellow Dog Holdings LLC,100,
Edible,OKC1000MG - Gummies - Peach Mango,$20.00 ,Each,1000,Yellow Dog Holdings LLC,100,
Edible,OKC1000MG - Gummies - Tropical Punch,$20.00 ,Each,1000,Yellow Dog Holdings LLC,100,
Edible,SUBLIME - CINNAMON ALMOND COFFEE CAKE,$8.00 ,Each,50,AOK VENTURES INC,107,
Edible,SUBLIME - COOKIES AND CREAM BROWNIE,$12.00 ,Each,75,AOK VENTURES INC,109,
Topical,COWBOY CUP 25 PAIN SOLUTION,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,114,
Edible,COWBOY CUP 25 5k Choco Bar - Strawberries Cream,$0.01 ,Each,5000,JKJ Processing Inc,114,
Edible,1000mg THC Monster Bites Gummies,$28.00 ,Each,1000,"Operating Mfg, LLC",114,
Edible,1000mg THC Monster Bites Gummies*,$37.00 ,Each,1000,"Operating Mfg, LLC",114,
Edible,Gummiez | Sour Watermelon Fruit Chews | THC | 1000mg | Smokiez,$34.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Blue Raspberry Fruit Chews | THC | 1000mg | Smokiez,$34.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Passion Fruit Chews | THC | 1000mg | Smokiez,$34.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Passion Fruit Chews | THC | 1000mg | Smokiez,$34.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Watermelon Fruit Chews | THC | 1000mg | Smokiez,$34.00 ,Each,1000,AVITASSHI CO,120,
Edible,Multi-Piece Sweet Blue Raspberry 1000mg THC Indica,$34.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Passion Fruit Chews | THC | 1000mg | Smokiez,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,Hybrid | Fruit Chews | Sour Watermelon | THC | 1000mg - Smokiez,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,Multi-Piece Watermelon Hybrid Fruit Chews | 1000mg THC,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,SMOKIEZ BLUE RASPBERRY - 1000MG,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,Sativa Fruit Chews | Sweet Peach Fruit Chews | THC | 1000mg | Smokiez |,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,Sativa Fruit Chews | Sweet Peach Fruit Chews | THC | 1000mg | Smokiez | COPY,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,Sativa Fruit Chews | Sweet Peach Fruit Chews | THC | 1000mg | Smokiez | COPY,$37.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Blue Raspberry Fruit Chews | THC | 1000mg | Smokiez,$60.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Passion Fruit Chews | THC | 1000mg | Smokiez,$60.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gummiez | Sweet Watermelon Fruit Chews | THC | 1000mg | Smokiez,$60.00 ,Each,1000,AVITASSHI CO,120,
Edible,Gold Rush Yummy Gummy Blue Raspberry 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",120,
Edible,Gold Rush Yummy Gummy Wild Cherry 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",120,
Edible,Gold Rush Yummy Gummy Wild Cherry 1000mg,$28.00 ,Each,1000,"C3E Management, LLC",120,
Edible,"1,500mg THC Blueberry Lemonade - Gummies",$45.00 ,Each,1500,"Operating Mfg, LLC",127.5,
Edible,"1,500mg THC Blueberry Lemonade - Gummies",$45.00 ,Each,1500,"Operating Mfg, LLC",127.5,
Edible,"1,500mg THC Sour Green Apple - Gummies",$45.00 ,Each,1500,"Operating Mfg, LLC",127.5,
Edible,COWBOY CUP 25 Chocolate Bar 1000mg - Potato Chip Pretzel,$0.01 ,Each,1000,JKJ Processing Inc,130,
Edible,COWBOY CUP 25 PAC - Nano Live Resin Dip Pouches - Peppermint - Caffeine & L-Theanine - Energy Terpene Blend - 20mg each - 200mg total,$0.01 ,Each,10,BEST DISPENSARIES LLC PROCESSING,140,
Edible,Camino High Dose 1000mg- Wild Berry COPY,$21.00 ,Each,1000,"CSCIV, LLC",144,
